customerID,Churn
0643-OKLRP,No
7245-JMTTQ,Yes
6050-IJRHS,Yes
6202-JVYEU,No
8591-TKMZH,Yes
0734-OXWBT,No
4282-ACRXS,No
0365-TRTPY,No
7349-ALMUX,No
9381-NDKME,Yes
6502-KUGLL,No
1841-YSJGV,Yes
2794-XIMMO,No
8382-SHQEH,No
3511-BFTJW,No
7668-XCFYV,No
2983-ZANRP,No
7845-URHJN,No
3034-ZBEQN,No
5018-HEKFO,No
2923-ARZLG,No
3976-NLDEZ,Yes
2282-YGNOR,Yes
5336-UFNZP,Yes
6854-EXGSF,No
1241-EZFMJ,No
9233-PSYHO,Yes
5376-PCKNB,Yes
8044-BGWPI,No
4060-LDNLU,No
3589-PPVKW,No
8327-LZKAS,No
5887-IKKYO,Yes
1075-BGWOH,Yes
1755-RMCXH,Yes
0302-JOIVN,No
3858-XHYJO,No
4299-SIMNS,No
7025-IWFHT,No
6261-LHRTG,No
7841-FCRQD,Yes
2056-EVGZL,Yes
8777-MBMTS,No
7753-USQYQ,No
5366-IJEQJ,No
7661-CPURM,No
6233-HXJMX,No
5902-WBLSE,No
1981-INRFU,No
4971-PUYQO,No
3239-TPHPZ,No
5115-GZDEL,No
3338-CVVEH,Yes
8485-GJCDN,No
2615-YVMYX,Yes
2851-STERV,Yes
4393-GEADV,No
8486-AYEQH,No
1527-SXDPN,Yes
6029-WTIPC,No
8634-CILSZ,No
5419-JKZNQ,No
2495-KZNFB,No
1409-PHXTF,No
4560-WQAQW,No
9591-YVTEB,Yes
9309-BZGNT,Yes
4274-DRSQT,No
2027-DNKIV,No
8075-GXIUB,Yes
2885-HIJDH,No
5424-RLQLC,No
6682-QJDGB,No
6507-DTJZV,No
8780-IXSTS,No
7673-BQGKU,Yes
6723-WSNTY,Yes
9530-EHPOH,No
2725-IWWBA,No
0345-HKJVM,Yes
1061-PNTHC,Yes
0394-YONDK,No
6574-MCOEH,Yes
7399-QHBJS,Yes
3049-SOLAY,Yes
0997-YTLNY,Yes
3317-HRTNN,No
9479-HYNYL,No
3235-ETOOB,No
9708-KFDBY,No
8058-INTPH,No
3642-GKTCT,Yes
0774-RMNUW,No
1334-PDUKM,No
0756-MPZRL,Yes
2242-MFOTG,No
2927-CVULT,Yes
2144-BFDSO,Yes
8745-PVESG,No
7647-GYYKX,Yes
5647-FXOTP,No
5569-OUICF,No
8821-XNHVZ,No
2082-OJVTK,Yes
9700-ISPUP,No
9839-ETQOE,No
6078-VESFR,No
9027-TMATR,No
5940-NFXKV,No
1941-HOSAM,Yes
9110-HSGTV,No
0704-VCUMB,Yes
6171-ZTVYB,Yes
8053-WWDRO,No
9564-KCLHR,Yes
1935-IMVBB,No
2535-PBCGC,No
2082-CEFLT,No
1470-PSXNM,No
1213-NGCUN,No
2498-XLDZR,No
9866-OCCKE,No
5338-YHWYT,No
7718-UPSKJ,Yes
8731-WBBMB,No
1448-CYWKC,No
7901-IIDQV,No
2690-DVRVK,No
5688-KZTSN,Yes
1270-XKUCC,No
0334-ZFJSR,No
2894-QOJRX,No
5747-PMBSQ,No
5583-EJXRD,No
4565-EVZMJ,No
3143-JQEGI,No
6386-SZZKH,No
3327-YBAKM,Yes
9441-QHEVC,No
6705-LNMDD,Yes
2580-ASVVY,No
3370-GQEAL,No
5032-USPKF,No
2982-IHMFT,No
3521-SYVOR,No
4254-QPEDE,No
6283-GITPX,No
9526-JAWYF,No
0771-CHWSK,Yes
9788-HNGUT,No
9495-REDIY,No
5375-XLDOF,Yes
1172-VIYBP,Yes
5649-VUKMC,No
6559-PDZLR,No
8992-OBVDG,No
4273-MBHYA,No
4724-WXVWF,Yes
5701-GUXDC,Yes
1460-UZPRJ,No
6082-GLJIX,No
5143-EGQFK,No
4919-IKATY,No
2495-TTHBQ,No
0485-ZBSLN,No
3810-PJUHR,No
9050-QLROH,No
0847-HGRML,No
8232-CTLKO,No
9227-YBAXE,No
6168-WFVVF,Yes
9860-LISIZ,No
0112-QAWRZ,No
0877-SDMBN,No
2786-GCDPI,Yes
4043-MKDTV,Yes
8065-YKXKD,No
9637-EIHEQ,No
9229-RQABD,No
8313-KTIHG,No
5320-BRKGK,No
6284-KMNUF,No
9689-PTNPG,No
9465-RWMXL,No
6229-UOLQL,No
2362-IBOOY,Yes
3137-LUPIX,No
0843-WTBXE,Yes
6143-JQKEA,No
8676-OOQEJ,Yes
5515-IDEJJ,No
9701-CDXHR,No
7450-NWRTR,No
8124-NZVGJ,No
2162-FRZAA,No
5376-DEQCP,No
5118-MUEYH,No
9095-HFAFX,Yes
5627-TVBPP,No
2379-ENZGV,Yes
3936-QQFLL,No
2589-AYCRP,No
4067-HLYQI,Yes
5124-EOGYE,No
5057-RKGLH,Yes
0292-WEGCH,No
8910-ICHIU,No
4097-YODCF,Yes
9715-WZCLW,No
9786-YWNHU,No
6407-GSJNL,No
6005-OBZPH,Yes
4049-ZPALD,No
7932-WPTDS,No
3733-UOCWF,No
6833-JMZYP,No
2722-VOJQL,No
1310-QRITU,No
8961-QDZZJ,Yes
9715-SBVSU,No
8490-BXHEO,No
7173-TETGO,No
7929-SKFGK,No
2300-RQGOI,No
3563-SVYLG,No
5228-EXCET,No
6435-VWCCY,No
4998-IKFSE,No
8630-QSGXK,Yes
2455-USLMV,No
7394-FKDNK,No
9488-FVZCC,Yes
6331-LWDTQ,No
5995-WWKKG,No
